Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig1235cap,815,564,3121,2435,1829,1398,2708,1988,1076,741,3200,2036,1717,1170,2131,1345,2009,5,4448,4,2930,3,3405,6,211,4448,152,2876,128,2679,161,2876
SD_As4_Contig885cap,225,245,875,860,671,634,716,776,346,319,717,740,638,618,350,337,665,2,1364,5,981,1,978,5,76,1196,90,1146,80,1099,70,879
SD_As4_Contig6280,163,102,538,543,1093,1087,1913,1694,237,137,519,406,1090,844,894,912,738,5,1237,0,4159,3,2337,4,0,726,2,877,2,1519,1,1473
SD_As4_Contig2166cap,10,7,46,47,24,12,38,25,16,10,52,37,26,21,22,10,18,0,77,0,58,0,64,0,0,64,0,33,0,47,0,36
SD_As4_Contig4462,124,102,607,743,239,219,677,631,214,182,827,774,363,309,541,452,386,1,987,6,613,3,959,2,32,1501,13,931,34,1344,29,1267
SD_As4_Contig3130,88,86,378,539,210,215,323,447,136,165,426,510,253,286,166,249,207,9,544,14,454,11,551,10,0,864,1,611,1,824,1,699
SD_As4_Contig1844cap,53,54,271,324,132,126,254,309,77,65,314,403,164,150,188,182,212,5,476,16,352,13,424,6,1,476,1,366,2,485,0,472
SD_As4_Contig11358,44,47,238,248,119,119,201,223,82,74,292,280,170,149,197,169,158,0,440,0,294,1,418,1,12,530,8,376,4,528,12,523
SD_As4_Contig1705cap,775,921,2454,3521,1795,1853,2162,2591,943,1018,2871,3417,1566,1856,805,945,2135,9,4613,2,2626,11,4028,11,583,10897,302,6112,243,4633,513,7664
SD_As4_Contig3830cap,29,55,188,370,62,117,163,244,24,67,187,298,58,107,42,97,155,18,215,26,171,21,215,15,2,413,2,274,1,264,1,253
SD_As4_Contig12708,97,90,486,558,236,197,434,415,153,169,536,575,218,255,275,268,435,3,981,14,505,4,760,5,30,1080,36,919,25,1115,23,918
SD_As4_Contig13841,48,31,175,181,129,130,136,184,57,50,183,162,102,140,109,119,120,0,179,1,198,0,145,3,7,226,6,164,5,189,7,224
SD_As4_Contig20840,14,15,66,66,16,29,24,50,17,14,39,72,19,27,11,20,50,1,70,0,40,0,26,1,5,105,2,67,3,65,1,72
SD_As4_Contig12542,6,6,74,68,28,12,72,47,30,18,74,58,38,24,65,42,42,0,125,0,50,0,79,0,14,124,15,117,15,139,12,141
SD_As4_Contig4682,42,77,342,349,131,143,316,319,101,128,420,432,181,156,203,170,192,3,601,9,370,0,535,2,9,522,7,412,13,579,5,503
SD_As4_Contig10711,14,13,79,79,20,20,39,46,21,23,84,73,25,24,40,41,30,0,96,1,44,0,65,1,5,168,5,117,10,153,7,146
SD_As4_Contig10472,204,196,1084,843,605,431,1021,830,354,241,968,777,688,504,668,491,619,3,1323,3,1214,2,1128,0,224,1312,187,1088,155,959,167,1030
SD_As4_Contig3535cap,53,72,149,241,93,143,87,199,78,125,149,198,102,181,46,95,97,2,165,6,137,1,168,6,12,423,12,301,24,483,19,380
SD_As4_Contig5485,98,115,497,493,230,253,239,324,159,179,286,345,192,201,121,137,466,3,456,7,495,12,373,8,22,769,4,381,3,287,2,429
SD_As4_Contig8852,45,70,180,347,127,237,201,343,64,116,171,313,163,247,78,207,129,8,331,10,332,9,275,6,0,625,0,416,0,507,0,500
SD_As4_Contig3507,152,158,753,720,401,418,786,719,346,276,1020,855,526,457,613,457,535,1,1528,8,888,3,1331,2,69,1387,69,967,75,1421,80,1158
SD_As4_Contig16789,49,31,131,91,199,54,109,88,89,47,79,67,194,57,70,57,150,1,417,11,235,2,140,3,4,82,6,43,1,28,7,83
SD_As4_Contig943cap,613,462,737,968,1827,1326,1700,1285,729,583,770,644,1577,1139,1078,766,1302,20,3432,45,3376,11,2589,16,251,3644,272,4167,218,3489,114,2224
SD_As4_Contig1485cap,16,16,50,56,67,47,66,72,53,37,73,79,46,46,64,81,71,8,179,13,130,18,94,4,1,200,1,136,0,143,0,132
SD_As4_Contig15957,6,89,12,518,14,96,14,378,2,75,20,362,5,118,12,346,532,1,2061,1,1361,0,345,0,0,1192,1,1656,0,786,1,598
SD_As4_Contig8327,432,669,2479,2876,1324,1641,2598,3002,675,953,2020,2193,1080,1631,1746,1914,1926,0,3976,8,3132,5,2353,1,341,3496,248,2492,242,2371,266,2398
SD_As4_Contig3928,39,32,390,274,127,69,354,200,114,71,353,210,159,121,291,165,94,0,599,0,294,0,471,1,37,533,36,382,46,450,46,424
SD_As4_Contig1765cap,25,13,152,128,16365,6252,29701,12960,119,60,141,123,13452,4976,23157,7906,86,6,252,11,42373,20,27513,19,61,177,64,187,1910,9614,2850,13738
SD_As4_Contig4407,687,604,2980,2718,1689,1499,3010,2683,1016,868,2571,2347,1664,1439,1572,1327,2133,4,3972,3,3167,5,2862,3,39,3281,59,3164,46,2999,30,2483
SD_As4_Contig2375,1978,2446,9185,11101,4577,5471,8316,9921,3130,3536,8333,9628,4530,4934,6288,6971,6338,24,12686,19,10714,53,9644,21,58,15376,44,12815,43,10109,74,11406
SD_As4_Contig452,446,323,965,1038,822,516,834,611,855,547,1214,839,917,600,691,498,1112,2,3289,2,1502,0,1574,2,170,1808,155,1769,112,1449,85,848
SD_As4_Contig1180cap,19,33,133,226,73,81,93,174,44,43,108,166,62,70,57,78,119,0,281,1,173,0,147,0,6,349,1,275,0,221,0,176
SD_As4_Contig14246,68,44,470,482,178,156,465,426,148,121,501,471,223,197,389,331,371,0,800,2,552,2,621,0,8,866,3,701,5,817,6,743
SD_As4_Contig28342,27,15,112,70,51,32,113,61,42,19,95,57,82,37,105,48,39,0,164,1,186,0,189,2,8,91,4,131,9,104,5,87
SD_As4_Contig1820cap,4211,4147,17381,20162,10946,11265,18147,20309,7982,8157,15955,17002,12665,13115,10697,10964,11709,76,25423,105,17723,109,19950,91,908,29495,786,22340,809,25734,817,25123
SD_As4_Contig14793,403,433,1397,1574,968,1205,1267,1571,544,533,1338,1407,830,1012,862,953,1248,2,2379,3,1923,2,1682,4,72,2593,93,2624,76,2296,76,2239
SD_As4_Contig3985,603,616,2768,2519,1706,1512,2668,2436,957,987,2631,2365,1624,1602,1961,1663,1984,10,3778,25,3655,17,2888,17,241,4290,154,3473,144,3406,130,3392
SD_As4_Contig605cap,740,735,3319,3442,1899,1649,3524,3507,1640,1488,2848,3158,2341,2166,2764,2786,1460,924,3722,2405,2411,1481,2505,1447,2005,3453,2309,2944,1882,2724,1612,2465
SD_As4_Contig3218,350,322,566,640,981,880,562,561,505,402,714,639,1013,985,392,365,490,4,1155,1,901,2,921,3,39,1240,25,964,38,1366,34,1162
SD_As4_Contig4650,89,104,615,698,181,288,471,522,153,188,616,602,229,307,224,260,298,0,687,0,455,1,578,3,17,1146,12,637,24,764,11,905
SD_As4_Contig1526,136,125,736,749,255,243,715,664,192,203,953,760,362,273,370,313,436,4,1044,1,565,0,1091,5,23,1151,14,846,20,1238,25,1112
SD_As4_Contig9987,81,101,405,438,234,208,393,382,196,148,466,417,293,305,284,284,276,0,681,1,468,0,604,1,30,801,20,646,34,815,28,738
SD_As4_Contig12413,67,88,447,443,221,248,466,513,168,184,537,484,224,282,291,365,290,3,794,2,539,2,700,1,0,1040,1,818,0,895,0,823
SD_As4_Contig4661,322,309,2681,2495,733,751,1889,1697,665,549,2682,2379,905,660,1433,1077,1729,2,3019,8,2085,4,2441,2,124,4633,75,2180,42,2012,76,3492
SD_As4_Contig8805,38,59,256,237,125,119,223,244,104,107,319,265,154,203,188,155,139,2,465,0,304,0,414,0,2,569,0,446,3,538,1,432
SD_As4_Contig401,2464,3750,10285,15059,5771,9739,9442,13457,2970,4546,8550,11479,4841,7777,5903,8838,4785,1758,12160,4486,8356,3095,7806,2768,468,11868,408,11313,328,9578,317,9583
SD_As4_Contig11200,36,37,273,196,122,111,256,194,83,81,262,171,122,116,167,141,164,0,459,2,275,1,356,0,0,422,1,439,1,405,1,424
