Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
1,1,1,0,1829,3227
1,2,1,0,2708,4696
1,1,1,1,1717,2887
1,2,1,1,2131,3476
2,1,1,0,671,1305
2,2,1,0,716,1492
2,1,1,1,638,1256
2,2,1,1,350,687
3,1,1,0,1093,2180
3,2,1,0,1913,3607
3,1,1,1,1090,1934
3,2,1,1,894,1806
4,1,1,0,24,36
4,2,1,0,38,63
4,1,1,1,26,47
4,2,1,1,22,32
5,1,1,0,239,458
5,2,1,0,677,1308
5,1,1,1,363,672
5,2,1,1,541,993
6,1,1,0,210,425
6,2,1,0,323,770
6,1,1,1,253,539
6,2,1,1,166,415
7,1,1,0,132,258
7,2,1,0,254,563
7,1,1,1,164,314
7,2,1,1,188,370
8,1,1,0,119,238
8,2,1,0,201,424
8,1,1,1,170,319
8,2,1,1,197,366
9,1,1,0,1795,3648
9,2,1,0,2162,4753
9,1,1,1,1566,3422
9,2,1,1,805,1750
10,1,1,0,62,179
10,2,1,0,163,407
10,1,1,1,58,165
10,2,1,1,42,139
11,1,1,0,236,433
11,2,1,0,434,849
11,1,1,1,218,473
11,2,1,1,275,543
12,1,1,0,129,259
12,2,1,0,136,320
12,1,1,1,102,242
12,2,1,1,109,228
13,1,1,0,16,45
13,2,1,0,24,74
13,1,1,1,19,46
13,2,1,1,11,31
14,1,1,0,28,40
14,2,1,0,72,119
14,1,1,1,38,62
14,2,1,1,65,107
15,1,1,0,131,274
15,2,1,0,316,635
15,1,1,1,181,337
15,2,1,1,203,373
16,1,1,0,20,40
16,2,1,0,39,85
16,1,1,1,25,49
16,2,1,1,40,81
17,1,1,0,605,1036
17,2,1,0,1021,1851
17,1,1,1,688,1192
17,2,1,1,668,1159
18,1,1,0,93,236
18,2,1,0,87,286
18,1,1,1,102,283
18,2,1,1,46,141
19,1,1,0,230,483
19,2,1,0,239,563
19,1,1,1,192,393
19,2,1,1,121,258
20,1,1,0,127,364
20,2,1,0,201,544
20,1,1,1,163,410
20,2,1,1,78,285
21,1,1,0,401,819
21,2,1,0,786,1505
21,1,1,1,526,983
21,2,1,1,613,1070
22,1,1,0,199,253
22,2,1,0,109,197
22,1,1,1,194,251
22,2,1,1,70,127
23,1,1,0,1827,3153
23,2,1,0,1700,2985
23,1,1,1,1577,2716
23,2,1,1,1078,1844
24,1,1,0,67,114
24,2,1,0,66,138
24,1,1,1,46,92
24,2,1,1,64,145
25,1,1,0,14,110
25,2,1,0,14,392
25,1,1,1,5,123
25,2,1,1,12,358
26,1,1,0,1324,2965
26,2,1,0,2598,5600
26,1,1,1,1080,2711
26,2,1,1,1746,3660
27,1,1,0,127,196
27,2,1,0,354,554
27,1,1,1,159,280
27,2,1,1,291,456
28,1,1,0,16365,22617
28,2,1,0,29701,42661
28,1,1,1,13452,18428
28,2,1,1,23157,31063
29,1,1,0,1689,3188
29,2,1,0,3010,5693
29,1,1,1,1664,3103
29,2,1,1,1572,2899
30,1,1,0,4577,10048
30,2,1,0,8316,18237
30,1,1,1,4530,9464
30,2,1,1,6288,13259
31,1,1,0,822,1338
31,2,1,0,834,1445
31,1,1,1,917,1517
31,2,1,1,691,1189
32,1,1,0,73,154
32,2,1,0,93,267
32,1,1,1,62,132
32,2,1,1,57,135
33,1,1,0,178,334
33,2,1,0,465,891
33,1,1,1,223,420
33,2,1,1,389,720
34,1,1,0,51,83
34,2,1,0,113,174
34,1,1,1,82,119
34,2,1,1,105,153
35,1,1,0,10946,22211
35,2,1,0,18147,38456
35,1,1,1,12665,25780
35,2,1,1,10697,21661
36,1,1,0,968,2173
36,2,1,0,1267,2838
36,1,1,1,830,1842
36,2,1,1,862,1815
37,1,1,0,1706,3218
37,2,1,0,2668,5104
37,1,1,1,1624,3226
37,2,1,1,1961,3624
38,1,1,0,1899,3548
38,2,1,0,3524,7031
38,1,1,1,2341,4507
38,2,1,1,2764,5550
39,1,1,0,981,1861
39,2,1,0,562,1123
39,1,1,1,1013,1998
39,2,1,1,392,757
40,1,1,0,181,469
40,2,1,0,471,993
40,1,1,1,229,536
40,2,1,1,224,484
41,1,1,0,255,498
41,2,1,0,715,1379
41,1,1,1,362,635
41,2,1,1,370,683
42,1,1,0,234,442
42,2,1,0,393,775
42,1,1,1,293,598
42,2,1,1,284,568
43,1,1,0,221,469
43,2,1,0,466,979
43,1,1,1,224,506
43,2,1,1,291,656
44,1,1,0,733,1484
44,2,1,0,1889,3586
44,1,1,1,905,1565
44,2,1,1,1433,2510
45,1,1,0,125,244
45,2,1,0,223,467
45,1,1,1,154,357
45,2,1,1,188,343
46,1,1,0,5771,15510
46,2,1,0,9442,22899
46,1,1,1,4841,12618
46,2,1,1,5903,14741
47,1,1,0,122,233
47,2,1,0,256,450
47,1,1,1,122,238
47,2,1,1,167,308
48,1,1,0,506,1118
48,2,1,0,1137,2384
48,1,1,1,669,1411
48,2,1,1,856,1831
49,1,1,0,84,149
49,2,1,0,115,283
49,1,1,1,68,170
49,2,1,1,113,232
50,1,1,0,70,143
50,2,1,0,89,225
50,1,1,1,85,172
50,2,1,1,54,94
51,1,1,0,66,176
51,2,1,0,289,791
51,1,1,1,156,337
51,2,1,1,228,592
52,1,1,0,73,118
52,2,1,0,161,269
52,1,1,1,98,158
